sentence,label
how to check my clock source,4000
where can I view my clock source,4000
is there a specific section where I can view details about the clock source,4000
how can I check the clock source used to record my working hours,4000
where can I find the information about the clock source used for attendance tracking,4000
how can i check my attendance,4000
how to check my daily status,4000
how to check my time in and time out,4000
where to see my attendance records,4000
how to check my attendance,4000
where can i check any of my time attendance,4000
where can i view any of my time attendance,4000
Where to check my attendance?,4000
How to see my clock ?,4000
did i early in this month,4000
did i early in current month,4000
How to see clock,4000
How to see clock details,4000
Where to see my clock,4000
Can you guide me to check the clock source?,4000
How do I verify my clock source?,4000
Show me where to find clock source details.,4000
Where can I access information about my clock source?,4000
How can I confirm my clock source for recording working hours?,4000
Locate the section for checking clock source used for attendance tracking.,4000
"I need to check my attendance, where can I do that?",4000
Where can I view my daily attendance status?,4000
How can I see my time in and time out records?,4000
Show me where to access my attendance records.,4000
How to inspect my attendance details?,4000
Where do I go to view my attendance?,4000
Guide me to the attendance checking area.,4000
How do I access my clock source information?,4000
Help me find the clock source data.,4000
"I want to view my clock, how do I do that?",4000
Can you show me the clock source details?,4000
Where do I find my clock source?,4000
Direct me to the clock source section.,4000
Take me to the clock source view.,4000
Show me where to find the clock data.,4000
How can I view my clock source details?,4000
"I want to check my attendance, where should I look?",4000
Take me to where I can check my clock source.,4000
Show me how to check my attendance.,4000
Where to view attendance record?,4000
Where can I find information about my clock source?,4000
How do I access my clock source details?,4000
Can you guide me to check my clock source for attendance tracking?,4000
How can I verify my clock source?,4000
Where can I locate my clock source information?,4000
How can I confirm the clock source used for my working hours?,4000
Take me to the section where I can check my clock source.,4000
"I want to view my clock source, how do I do that?",4000
Show me how to access my clock source data.,4000
last month total lateout hour,4000
last month total hour of late out,4000
last month total late out hour,4000
How to see my daily status,4000
do i had late clock in for this month,4000
why i receive absent email,4001
what are the common reasons for receiving an absent email ,4001
could you explain the circumstances in which the I received an absent notifications,4001
what is the reason of receiving the absent email,4001
what steps should I take if I receive an absent email but believe it's in error,4001
why am I getting an email that says I'm absent,4001
why do I get this email that says I didn't come to work,4001
Can you clarify why I got an absent email?,4001
What could be the reasons for receiving an absent email?,4001
Please explain why I received an absent notification.,4001
What's the cause behind receiving an absent email?,4001
What should I do if I receive an absent email but it's incorrect?,4001
Why am I receiving emails stating that I'm absent?,4001
Can you shed light on the reason for receiving an absent email?,4001
Could you detail the circumstances leading to the absent email?,4001
What typically triggers an absent email notification?,4001
Why do I keep getting emails saying I didn't come to work?,4001
Explain the usual reasons for receiving absent emails.,4001
Please describe the factors that result in absent email notifications.,4001
What are the usual scenarios for receiving an absent email?,4001
What's the explanation for receiving an email indicating I'm absent?,4001
Can you outline the common causes for absent email notifications?,4001
Under what conditions would I receive an absent email?,4001
What leads to the sending of emails stating I didn't come to work?,4001
Could you provide insight into the absent email reasons?,4001
Why do I get emails that suggest I'm absent from work?,4001
Describe the circumstances under which I receive absent notifications.,4001
What's the typical cause of receiving an absent email?,4001
What should I do if I receive an email saying I'm absent but I'm not?,4001
Can you clarify the reasons behind receiving an absent email?,4001
Explain why I received an email stating I didn't attend work.,4001
Please list the common triggers for absent email notifications.,4001
What factors contribute to the absent email being sent?,4001
